N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
93.0,NH투자증권,9720.0,120.0,-1.22%,5000.0,107622.0,585420.0,12939.0
94.0,현대오토에버,116000.0,1500.0,-1.28%,500.0,20704.0,23461.0,961.0
95.0,포스코인터내셔널,25200.0,200.0,+0.80%,5000.0,339489.0,107707.0,5854.0
96.0,일진머티리얼즈,67300.0,700.0,+1.05%,500.0,6889.0,17536.0,699.0
97.0,한국금융지주,55200.0,200.0,+0.36%,5000.0,137861.0,820366.0,15210.0
98.0,현대로템,28150.0,300.0,-1.05%,5000.0,28725.0,41072.0,802.0
99.0,한미사이언스,43700.0,100.0,-0.23%,500.0,9502.0,9499.0,589.0
100.0,삼성증권,33400.0,50.0,-0.15%,5000.0,98095.0,657075.0,13087.0
101.0,팬오션,5480.0,70.0,+1.29%,1000.0,46161.0,64888.0,5729.0
102.0,메리츠증권,4565.0,30.0,-0.65%,1000.0,232474.0,541082.0,9489.0
103.0,GS리테일,27550.0,50.0,+0.18%,1000.0,97657.0,94560.0,2085.0
104.0,호텔신라,72800.0,1200.0,+1.68%,5000.0,37791.0,26564.0,1188.0
105.0,OCI,119500.0,15500.0,+14.90%,5000.0,32440.0,57041.0,6260.0
106.0,BGF리테일,160500.0,1500.0,+0.94%,1000.0,67812.0,25964.0,1994.0
107.0,아모레G,33450.0,100.0,-0.30%,500.0,53261.0,80381.0,3562.0
108.0,한화시스템,14600.0,150.0,-1.02%,5000.0,20895.0,38943.0,1120.0
109.0,현대해상,30350.0,150.0,+0.50%,500.0,188422.0,528180.0,6393.0
110.0,롯데쇼핑,94500.0,700.0,+0.75%,5000.0,155736.0,334265.0,2076.0
111.0,한진칼,39950.0,350.0,-0.87%,2500.0,3953.0,37547.0,-1952.0
112.0,씨에스윈드,61900.0,100.0,+0.16%,500.0,12034.0,17739.0,1010.0
113.0,이마트,93600.0,0.0,0.00%,5000.0,249327.0,312421.0,3168.0
114.0,제일기획,22650.0,450.0,+2.03%,200.0,33257.0,25421.0,2482.0
115.0,CJ대한통운,113500.0,1000.0,+0.89%,5000.0,113437.0,89939.0,3439.0
116.0,KCC,284500.0,2500.0,+0.89%,5000.0,58749.0,128789.0,3888.0
117.0,한전기술,64200.0,400.0,-0.62%,200.0,4331.0,7055.0,101.0
118.0,한솔케미칼,215500.0,5500.0,+2.62%,5000.0,7687.0,11972.0,1977.0
119.0,KODEX KOFR금리액티브(합성),100765.0,0.0,0.00%,0.0,,,
120.0,GS건설,28150.0,500.0,+1.81%,5000.0,90366.0,151837.0,6465.0
121.0,만도,50400.0,2400.0,-4.55%,1000.0,61474.0,57044.0,2323.0
122.0,LG화학우,299500.0,1000.0,-0.33%,5000.0,,,
123.0,신세계,232000.0,6500.0,-2.73%,5000.0,63164.0,136445.0,5174.0
124.0,현대차우,92600.0,100.0,-0.11%,5000.0,,,
125.0,두산퓨얼셀,34100.0,450.0,+1.34%,100.0,3814.0,6989.0,180.0
126.0,한화,29500.0,300.0,+1.03%,5000.0,528361.0,2023664.0,29279.0
127.0,키움증권,84300.0,300.0,-0.35%,5000.0,58662.0,453011.0,12089.0
128.0,동서,22050.0,250.0,-1.12%,500.0,5353.0,15826.0,384.0
129.0,TIGER 미국나스닥100,75675.0,380.0,+0.50%,0.0,,,
130.0,CJ,74900.0,200.0,-0.27%,5000.0,344840.0,419560.0,18818.0
131.0,BNK금융지주,6630.0,40.0,+0.61%,5000.0,55807.0,1282870.0,10920.0
132.0,대우조선해양,20100.0,1150.0,+6.07%,5000.0,44866.0,106232.0,-17547.0
133.0,에스원,55600.0,600.0,-1.07%,500.0,23125.0,19730.0,1797.0
134.0,KODEX 200선물인버스2X,3210.0,40.0,+1.26%,0.0,,,
135.0,LIG넥스원,95700.0,900.0,-0.93%,5000.0,18222.0,25768.0,972.0
136.0,대한전선,1685.0,10.0,+0.60%,100.0,19977.0,14209.0,395.0
137.0,LS,64800.0,1700.0,+2.69%,5000.0,130891.0,126259.0,5837.0
138.0,KODEX 레버리지,14400.0,170.0,-1.17%,0.0,,,
139.0,영원무역,46950.0,350.0,+0.75%,500.0,27925.0,35476.0,4425.0
140.0,한화생명,2385.0,0.0,0.00%,5000.0,271736.0,1635914.0,13520.0
141.0,코스모신소재,67400.0,1000.0,-1.46%,1000.0,3059.0,3485.0,218.0
142.0,대우건설,4940.0,40.0,+0.82%,5000.0,86852.0,104580.0,7383.0
143.0,현대위아,74900.0,1000.0,-1.32%,5000.0,75277.0,77495.0,1027.0
144.0,TIGER 200,31130.0,175.0,-0.56%,0.0,,,
145.0,하이트진로,28500.0,50.0,-0.18%,5000.0,22029.0,36311.0,1741.0
146.0,대웅제약,171500.0,3000.0,-1.72%,2500.0,11530.0,14152.0,889.0
147.0,효성첨단소재,426500.0,8000.0,+1.91%,5000.0,35978.0,29087.0,4373.0
148.0,휠라홀딩스,31050.0,350.0,+1.14%,1000.0,37940.0,42889.0,4929.0
149.0,LX인터내셔널,48650.0,1450.0,+3.07%,5000.0,166865.0,67469.0,6562.0
150.0,DB하이텍,42450.0,450.0,-1.05%,5000.0,12147.0,15499.0,3991.0
151.0,TIGER 미국S&P500,13820.0,45.0,+0.33%,0.0,,,
152.0,SK케미칼,105000.0,0.0,0.00%,5000.0,20896.0,39556.0,5552.0
153.0,에스엘,39350.0,250.0,-0.63%,500.0,30011.0,25675.0,1105.0
154.0,TIGER 단기통안채,101300.0,15.0,+0.01%,0.0,,,
155.0,농심,288500.0,1000.0,+0.35%,5000.0,26630.0,28999.0,1061.0
156.0,녹십자,150000.0,3500.0,-2.28%,5000.0,15378.0,24621.0,737.0
157.0,롯데정밀화학,66900.0,100.0,+0.15%,5000.0,17803.0,27235.0,2445.0
158.0,한전KPS,37300.0,250.0,+0.67%,200.0,13806.0,14269.0,1240.0
159.0,오뚜기,457000.0,8500.0,-1.83%,5000.0,27390.0,26058.0,1666.0
160.0,LS ELECTRIC,54600.0,800.0,+1.49%,5000.0,26683.0,27967.0,1551.0
161.0,DL이앤씨,41550.0,450.0,+1.09%,5000.0,76317.0,87017.0,9573.0
162.0,TIGER TOP10,10330.0,85.0,-0.82%,0.0,,,
163.0,효성,74300.0,200.0,-0.27%,5000.0,35389.0,52579.0,6406.0
164.0,KODEX 단기채권PLUS,104175.0,30.0,+0.03%,0.0,,,
165.0,코오롱인더,54200.0,2000.0,+3.83%,5000.0,46621.0,56013.0,2527.0
166.0,KODEX 삼성그룹,8365.0,55.0,-0.65%,0.0,,,
167.0,동원시스템즈,51300.0,200.0,-0.39%,5000.0,12509.0,14920.0,900.0
168.0,롯데칠성,159500.0,2000.0,-1.24%,500.0,25061.0,35968.0,1822.0
169.0,TIGER 미국필라델피아반도체나스닥,9695.0,60.0,+0.62%,0.0,,,
170.0,후성,15600.0,50.0,+0.32%,500.0,3813.0,6163.0,581.0
171.0,JB금융지주,7320.0,40.0,+0.55%,5000.0,25415.0,563956.0,7083.0
172.0,대성홀딩스,89500.0,600.0,+0.67%,1000.0,9405.0,12440.0,213.0
173.0,동국제강,15050.0,550.0,+3.79%,5000.0,72403.0,63341.0,8030.0
174.0,TIGER 미국테크TOP10 INDXX,11115.0,55.0,+0.50%,0.0,,,
175.0,현대백화점,60500.0,300.0,-0.49%,5000.0,35724.0,89692.0,2644.0
176.0,일진하이솔루스,38800.0,400.0,-1.02%,500.0,1177.0,3435.0,98.0
177.0,DL,67200.0,400.0,+0.60%,5000.0,23854.0,83230.0,2219.0
178.0,대웅,23900.0,50.0,+0.21%,500.0,15114.0,19337.0,1826.0
179.0,솔루스첨단소재,39350.0,600.0,-1.50%,100.0,3812.0,10116.0,20.0
180.0,KODEX 2차전지산업,20585.0,15.0,-0.07%,0.0,,,
181.0,대덕전자,27200.0,550.0,-1.98%,500.0,10009.0,9410.0,725.0
182.0,두산,81000.0,9700.0,+13.60%,5000.0,132042.0,260099.0,9459.0
183.0,효성티앤씨,308500.0,5000.0,+1.65%,5000.0,85960.0,45265.0,14237.0
184.0,서울가스,264500.0,500.0,+0.19%,5000.0,12778.0,16626.0,-49.0
185.0,TIGER 2차전지테마,20105.0,25.0,+0.12%,0.0,,,
186.0,한국앤컴퍼니,13850.0,150.0,-1.07%,500.0,9633.0,40812.0,2283.0
187.0,롯데렌탈,35700.0,200.0,+0.56%,5000.0,24227.0,61250.0,2455.0
188.0,영풍,686000.0,4000.0,+0.59%,5000.0,35821.0,55210.0,-268.0
189.0,명신산업,24050.0,350.0,-1.43%,500.0,11077.0,7195.0,565.0
190.0,KODEX 단기채권,103735.0,0.0,0.00%,0.0,,,
191.0,한미반도체,12500.0,300.0,+2.46%,100.0,3732.0,4293.0,1224.0
192.0,DGB금융지주,7310.0,10.0,+0.14%,5000.0,51957.0,859060.0,7486.0
193.0,롯데리츠,5040.0,20.0,+0.40%,500.0,562.0,24039.0,328.0
194.0,TIGER CD금리투자KIS(합성),51210.0,25.0,+0.05%,0.0,,,
195.0,KODEX 종합채권(AA-이상)액티브,101240.0,430.0,-0.42%,0.0,,,
196.0,신풍제약,22850.0,1850.0,-7.49%,500.0,1892.0,3926.0,-143.0
197.0,금양,20950.0,1850.0,+9.69%,500.0,2177.0,3148.0,121.0
198.0,롯데제과,126500.0,1500.0,-1.17%,500.0,21454.0,26666.0,1085.0
199.0,한샘,50500.0,900.0,-1.75%,1000.0,22312.0,12464.0,693.0
200.0,ESR켄달스퀘어리츠,5560.0,0.0,0.00%,1000.0,467.0,22680.0,238.0
201.0,현대일렉트릭,32850.0,950.0,+2.98%,5000.0,18060.0,22150.0,97.0
202.0,TIGER MSCI Korea TR,12760.0,110.0,-0.85%,0.0,,,
203.0,솔루엠,22400.0,1450.0,+6.92%,500.0,11533.0,7109.0,265.0
204.0,KBSTAR 200,31255.0,170.0,-0.54%,0.0,,,
205.0,금호타이어,3835.0,125.0,-3.16%,5000.0,26012.0,43422.0,-415.0
206.0,KODEX 200TR,10380.0,60.0,-0.57%,0.0,,,
207.0,현대엘리베이,26700.0,200.0,-0.74%,5000.0,19734.0,29874.0,1290.0
208.0,PI첨단소재,36850.0,1200.0,+3.37%,500.0,3019.0,4730.0,759.0
209.0,덴티움,97500.0,6600.0,+7.26%,500.0,2915.0,5702.0,699.0
210.0,SK리츠,5460.0,0.0,0.00%,500.0,186.0,24580.0,152.0
211.0,아시아나항공,14400.0,100.0,+0.70%,5000.0,43397.0,130827.0,932.0
212.0,SK네트웍스,4270.0,40.0,-0.93%,2500.0,110181.0,94109.0,1220.0
213.0,SK가스,114500.0,1500.0,+1.33%,5000.0,64945.0,51215.0,1055.0
214.0,코스모화학,30000.0,350.0,-1.15%,1000.0,5126.0,6813.0,305.0
215.0,아이에스동서,33950.0,100.0,+0.30%,500.0,16084.0,35098.0,3108.0
216.0,현대두산인프라코어,5300.0,90.0,-1.67%,1000.0,45937.0,47823.0,2645.0
217.0,더존비즈온,34200.0,1150.0,-3.25%,500.0,3187.0,9003.0,712.0
218.0,KG스틸,10300.0,250.0,-2.37%,5000.0,33548.0,27711.0,2969.0
219.0,한일시멘트,14700.0,100.0,+0.68%,500.0,12719.0,23703.0,1204.0
220.0,종근당,83300.0,1200.0,-1.42%,2500.0,13436.0,10467.0,948.0
221.0,GKL,15950.0,50.0,-0.31%,500.0,851.0,5313.0,-1458.0
222.0,하나투어,61500.0,1300.0,+2.16%,500.0,403.0,4306.0,-1273.0
223.0,유니드,109500.0,3500.0,+3.30%,5000.0,10973.0,13477.0,1683.0
224.0,코리안리,8040.0,40.0,-0.50%,500.0,109155.0,131157.0,2035.0
225.0,제이알글로벌리츠,4855.0,90.0,-1.82%,1000.0,463.0,18846.0,241.0
226.0,미원에스씨,187500.0,3000.0,-1.57%,500.0,5313.0,4381.0,950.0
227.0,진에어,18300.0,650.0,+3.68%,1000.0,2472.0,6016.0,-1853.0
228.0,현대에너지솔루션,84600.0,6400.0,+8.18%,5000.0,5932.0,6056.0,95.0
229.0,신세계인터내셔날,26250.0,850.0,-3.14%,1000.0,14508.0,11591.0,920.0
230.0,이수화학,33500.0,600.0,+1.82%,5000.0,17033.0,11689.0,821.0
231.0,일동제약,34750.0,50.0,-0.14%,1000.0,5601.0,7090.0,-555.0
232.0,에이프로젠,1220.0,90.0,-6.87%,500.0,1412.0,8241.0,-27.0
233.0,CJ CGV,19250.0,150.0,-0.77%,500.0,7363.0,37855.0,-2414.0
234.0,한국콜마,39950.0,1650.0,+4.31%,500.0,15863.0,26060.0,843.0
235.0,KODEX 인버스,4960.0,35.0,+0.71%,0.0,,,
236.0,삼천리,221000.0,3000.0,+1.38%,5000.0,37633.0,42453.0,700.0
237.0,TKG휴켐스,21900.0,50.0,-0.23%,1000.0,8612.0,9493.0,934.0
238.0,오리온홀딩스,14250.0,150.0,-1.04%,500.0,24151.0,49618.0,3157.0
239.0,태광산업,793000.0,7000.0,-0.87%,5000.0,25918.0,49238.0,3553.0
240.0,케이카,18250.0,50.0,-0.27%,500.0,19024.0,5500.0,711.0
241.0,해성디에스,51600.0,200.0,+0.39%,5000.0,6554.0,4749.0,863.0
242.0,진원생명과학,11200.0,950.0,-7.82%,1000.0,387.0,2495.0,-275.0
243.0,동양생명,5390.0,20.0,-0.37%,5000.0,63476.0,371033.0,3322.0
244.0,미원상사,172500.0,1000.0,-0.58%,500.0,3598.0,3724.0,572.0
245.0,녹십자홀딩스,18050.0,250.0,-1.37%,500.0,18406.0,34968.0,862.0
246.0,동원산업,228500.0,1000.0,+0.44%,5000.0,28022.0,30519.0,2607.0
247.0,다우기술,18600.0,50.0,+0.27%,500.0,60870.0,463224.0,12572.0
248.0,NHN,23050.0,50.0,-0.22%,500.0,19237.0,30272.0,979.0
249.0,이노션,41400.0,500.0,+1.22%,500.0,15020.0,22016.0,1357.0
250.0,화승엔터프라이즈,13650.0,800.0,+6.23%,500.0,11386.0,13303.0,71.0
251.0,KODEX 코스닥150레버리지,8150.0,125.0,-1.51%,0.0,,,
252.0,롯데관광개발,11300.0,50.0,-0.44%,500.0,1071.0,13024.0,-1313.0
253.0,한올바이오파마,15500.0,250.0,-1.59%,500.0,1016.0,1985.0,101.0
254.0,더블유게임즈,43950.0,100.0,-0.23%,500.0,6241.0,13819.0,1904.0
255.0,삼양식품,107000.0,3000.0,-2.73%,5000.0,6420.0,7531.0,654.0
256.0,율촌화학,32500.0,950.0,+3.01%,500.0,5387.0,6667.0,110.0
257.0,현대건설기계,40650.0,150.0,+0.37%,5000.0,32843.0,35543.0,1607.0
258.0,넥센타이어,8140.0,80.0,-0.97%,500.0,20794.0,38234.0,44.0
259.0,HDC현대산업개발,12000.0,0.0,0.00%,5000.0,33639.0,65664.0,2734.0
260.0,풍산,27950.0,200.0,+0.72%,5000.0,35095.0,31483.0,3141.0
261.0,티와이홀딩스,15300.0,50.0,-0.33%,500.0,2952.0,21322.0,112.0
262.0,KCC글라스,48650.0,250.0,-0.51%,1000.0,11757.0,18779.0,1605.0
263.0,대신증권,15250.0,50.0,-0.33%,5000.0,36353.0,227632.0,8855.0
264.0,제주항공,15550.0,100.0,+0.65%,1000.0,2731.0,12668.0,-3172.0
265.0,삼성 레버리지 WTI원유 선물 ETN,1905.0,65.0,+3.53%,0.0,,,
266.0,대상,22000.0,50.0,+0.23%,1000.0,34700.0,28705.0,1532.0
267.0,대한유화,116500.0,500.0,+0.43%,5000.0,25149.0,24789.0,1794.0
268.0,LG생활건강우,360000.0,1500.0,-0.41%,5000.0,,,
269.0,콘텐트리중앙,39300.0,1900.0,-4.61%,5000.0,6771.0,22456.0,-574.0
270.0,우리종금,848.0,1.0,+0.12%,500.0,3033.0,51597.0,1040.0
271.0,드림텍,10950.0,250.0,+2.34%,100.0,12316.0,7330.0,961.0
272.0,영원무역홀딩스,53800.0,1400.0,+2.67%,500.0,32405.0,43256.0,5705.0
273.0,세아베스틸지주,20350.0,1400.0,+7.39%,5000.0,36511.0,35260.0,2384.0
274.0,LG전자우,42350.0,100.0,-0.24%,5000.0,,,
275.0,대한해운,2275.0,5.0,-0.22%,500.0,11538.0,38597.0,2039.0
276.0,보령,10550.0,0.0,0.00%,500.0,6273.0,8286.0,414.0
277.0,현대그린푸드,7370.0,40.0,-0.54%,500.0,34861.0,31100.0,586.0
278.0,세방전지,51400.0,100.0,-0.19%,500.0,13520.0,16844.0,997.0
279.0,KODEX 자동차,18805.0,240.0,-1.26%,0.0,,,
280.0,SNT모티브,48200.0,50.0,+0.10%,5000.0,9417.0,11498.0,916.0
281.0,파미셀,11650.0,200.0,-1.69%,500.0,509.0,958.0,76.0
282.0,코스맥스,61400.0,1000.0,+1.66%,500.0,15915.0,14119.0,1226.0
283.0,DN오토모티브,69700.0,1300.0,+1.90%,500.0,9308.0,14850.0,896.0
284.0,TIGER 200 IT,27790.0,270.0,-0.96%,0.0,,,
285.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11680.0,70.0,-0.60%,0.0,,,
286.0,지누스,39500.0,700.0,-1.74%,500.0,11238.0,10186.0,743.0
287.0,쏘카,20650.0,150.0,-0.72%,100.0,2890.0,4332.0,-210.0
288.0,SBS,37000.0,50.0,-0.13%,5000.0,10790.0,14621.0,1844.0
289.0,SK디스커버리,35450.0,300.0,+0.85%,5000.0,66143.0,68819.0,744.0
290.0,SPC삼립,77800.0,700.0,-0.89%,5000.0,29467.0,12230.0,662.0
291.0,한섬,27250.0,350.0,+1.30%,500.0,13874.0,15571.0,1522.0
292.0,F&F홀딩스,17050.0,0.0,0.00%,500.0,7271.0,29123.0,2231.0
293.0,동아쏘시오홀딩스,103500.0,1500.0,+1.47%,5000.0,8819.0,16914.0,616.0
294.0,신한 레버리지 WTI원유 선물 ETN(H),1310.0,40.0,+3.15%,0.0,,,
295.0,한국단자,62700.0,500.0,+0.80%,500.0,9622.0,11252.0,762.0
296.0,세아제강지주,156500.0,3000.0,-1.88%,5000.0,28417.0,28990.0,2990.0
297.0,한화투자증권,2965.0,10.0,-0.34%,5000.0,19115.0,117910.0,2088.0
298.0,프레스티지바이오파마,10550.0,650.0,-5.80%,0.0,,6053.0,-175.0
299.0,쿠쿠홈시스,28250.0,0.0,0.00%,100.0,8932.0,9694.0,1786.0
300.0,LX홀딩스,8280.0,10.0,+0.12%,1000.0,1858.0,14425.0,1472.0
301.0,한세실업,15700.0,550.0,+3.63%,500.0,16720.0,12162.0,1067.0
302.0,효성중공업,67000.0,700.0,+1.06%,5000.0,30947.0,40227.0,1201.0
303.0,한국카본,14000.0,350.0,+2.56%,500.0,3678.0,4984.0,327.0
304.0,ARIRANG 200,31630.0,165.0,-0.52%,0.0,,,
305.0,TIGER 단기채권액티브,50750.0,10.0,+0.02%,0.0,,,
306.0,HANARO 200,31160.0,190.0,-0.61%,0.0,,,
307.0,쿠쿠홀딩스,17100.0,200.0,-1.16%,100.0,6851.0,10709.0,1070.0
308.0,엠씨넥스,33550.0,800.0,+2.44%,500.0,10093.0,5255.0,239.0
309.0,부광약품,8410.0,70.0,-0.83%,500.0,1825.0,3974.0,56.0
310.0,HSD엔진,8300.0,130.0,+1.59%,1000.0,5990.0,7956.0,-398.0
311.0,신한알파리츠,8030.0,20.0,+0.25%,1000.0,482.0,18937.0,288.0
312.0,현대홈쇼핑,49350.0,200.0,-0.40%,5000.0,22099.0,26003.0,1285.0
313.0,경동나비엔,40350.0,650.0,+1.64%,1000.0,11029.0,9339.0,643.0
314.0,삼양홀딩스,67700.0,0.0,0.00%,5000.0,31073.0,44606.0,3517.0
